Symbol, Company Name, Market Cap, Overall Rating, Sector, Industry, Valuation Grade, Profitability Grade, Growth Grade, Performance Grade, Forward PE, PEG, Price/Sales, Price/Book, Price/FCF, Net Margin, Operating Margin, Gross Margin, ROE, ROA, EPS This Y, EPS Next Y, EPS Next 5 Years, Sales Q/Q, EPS Q/Q, Perf Month, Perf Quarter, Perf Half Y, Perf YTD, Perf Year, SMA20, SMA50, SMA200, Dividend Yield, Inst Trans, Inst Own, Insider Own, Insider Trans, Target Price, Prev Close, Price Projection, RSI, Short Float, 52W High, 52W Low, Current Ratio, Earnings Date
RS, Reliance Steel & Aluminum Co., 5.81B, 77, BasicMaterials, Steel, B, B+, C+, B, 12.25, 4.04, 0.55, 1.19, 6.07, 5.4, 7.9, 31.0, 11.4, 7.0, 17.6, 20.57, 2.56, -13.0, -67.2, 5.86, -24.56, -23.74, -26.9, -2.22, -0.2, 0.7, -15.8, 2.8, -0.23, 91.0, 0.7, -9.61, 92.1, 85.5, 7.719298245614029, 51.9, 3.11, -28.34, 24.06, 4.2, Apr 23 BMO
RSG, Republic Services Inc., 25.40B, 77, Industrials, Waste Management, C, B+, C+, A-, 24.04, 3.96, 2.45, 3.13, 41.37, 10.5, 17.3, 39.6, 13.5, 4.8, 5.5, 16.99, 5.95, 3.4, 6.3, 2.73, -20.87, -8.47, -11.34, -6.6, 0.8, 0.7, -8.6, 2.0, -0.82, 94.2, 0.2, -6.11, 88.3, 79.9, 10.513141426783468, 52.2, 0.93, -21.25, 21.57, 0.9, Apr 30 AMC
RTX, Raytheon Technologies Corporation, 77.69B, 65, Industrials, Aerospace & Defense, B-, B-, C, C+, 12.9, 0, 1.01, 1.15, 23.6, 5.3, 10.5, 26.4, 10.1, 2.9, -13.7, 26.22, -13.65, -0.8, -106.2, -15.56, -41.74, -39.72, -40.3, -33.9, -13.6, -11.6, -32.2, 3.6, -2.2, 46.8, 0.1, 0, 75.7, 53.8, 40.706319702602244, 39.0, 1.36, -43.57, 29.53, 1.2, May 07 BMO
RVMD, Revolution Medicines Inc., 2.04B, 47, Healthcare, Biotechnology, D+, C-, C, C-, 0, 0, 40.82, 0, 0, 0, 0, 0, 0, 0, -13.7, -3.9, 0, 16.8, 0, 52.68, 19.89, 0, 17.44, 0, 7.9, 25.2, 21.1, 0, 0, 34.3, 0.5, 0, 45.0, 35.9, 25.348189415041787, 57.9, 2.9, -28.0, 95.68, 3.1, May 14 AMC
RXN, Rexnord Corporation, 3.11B, 76, Industrials, Specialty Industrial Machinery, C+, B+, C+, B+, 16.85, 23.41, 1.51, 2.21, 12.78, 8.7, 15.9, 39.0, 13.8, 5.4, 66.8, -20.27, 0.84, 1.4, -4.1, 9.11, -24.68, -12.28, -18.52, -5.98, 2.6, 8.0, -7.1, 1.2, 0.08, 0, 0.7, -41.87, 29.2, 26.1, 11.877394636015316, 51.8, 2.51, -25.42, 40.86, 2.8, May 12 AMC
RY, Royal Bank of Canada, 81.82B, 75, Financial, Banks - Diversified, B, B+, B-, C+, 9.11, 1.56, 2.76, 1.5, 7.92, 31.2, 44.2, 0, 16.8, 0.9, 6.2, 6.26, 5.84, 0.9, 11.9, -0.39, -28.11, -28.11, -25.83, -24.92, -2.7, -3.3, -21.4, 5.23, -0.95, 52.3, 0.1, 0, 88.8, 59.5, 49.24369747899159, 46.8, 0.49, -29.01, 18.55, 0, May 27 BMO
RYAAY, Ryanair Holdings plc, 11.04B, 81, Industrials, Airlines, B+, B+, B, C+, 17.96, 0.61, 1.19, 1.63, 6.95, 12.1, 13.5, 40.0, 18.0, 7.2, -36.4, -42.17, 16.3, 20.5, 235.7, -8.75, -45.85, -41.68, -43.21, -28.8, -12.9, -13.3, -30.7, 0, -4.01, 46.9, 9.1, 0, 78.9, 49.9, 58.11623246492987, 39.4, 0.29, -48.6, 11.95, 1.1, -
RYN, Rayonier Inc., 2.75B, 68, RealEstate, REIT - Specialty, C, C, B, B, 46.42, 9.14, 3.52, 2.09, 0, 7.7, 13.7, 19.8, 4.2, 2.1, -42.1, 38.79, 5.0, 35.3, 4.6, -10.75, -27.83, -26.94, -35.1, -32.05, -11.1, -8.4, -23.6, 5.08, 0.28, 90.6, 0.5, 1.43, 28.5, 21.8, 30.733944954128432, 40.9, 2.09, -35.77, 33.21, 2.7, Apr 29 AMC
SAFE, Safehold Inc., 2.47B, 81, RealEstate, REIT - Diversified, C, B+, B+, A-, 33.41, 1.39, 22.1, 1.94, 0, 18.7, 45.5, 97.6, 2.9, 1.3, 38.6, 10.71, 36.9, 100.0, 7.6, -11.33, -8.77, 36.5, 19.98, 72.74, -5.8, -8.9, 15.8, 1.2, -3.7, 29.7, 65.6, 1.43, 51.0, 46.8, 8.974358974358982, 45.9, 4.66, -27.51, 84.26, 0, Apr 23 BMO
SAFM, Sanderson Farms Inc., 2.93B, 70, ConsumerDefensive, Packaged Foods, B, D+, B+, B, 13.22, 1.18, 0.83, 2.16, 0, 0, 0, 7.0, 0, 0, 134.1, 402.41, 78.8, 10.7, -118.4, 6.2, -3.3, -15.59, -23.43, -11.28, -1.0, 5.6, -7.1, 0.9, -0.76, 93.1, 4.9, 0, 152.8, 136.5, 11.94139194139195, 52.4, 6.73, -24.8, 32.13, 2.9, May 28 BMO
SAIA, Saia Inc., 2.51B, 83, Industrials, Trucking, C+, B+, B, A, 18.68, 1.42, 1.38, 2.98, 0, 6.6, 8.9, 74.2, 14.9, 8.3, 7.7, 32.24, 14.99, 8.7, 25.5, 27.46, 2.55, -2.76, 3.49, 43.22, 9.5, 21.5, 8.5, 0, 2.84, 0, 0.4, -48.19, 98.4, 94.6, 4.016913319238913, 59.5, 6.32, -9.93, 71.03, 1.2, Apr 29 BMO
SAIC, Science Applications International Corporation, 4.70B, 85, Technology, Information Technology Services, A-, B-, B+, B+, 11.31, 1.42, 0.74, 3.4, 13.42, 3.5, 5.8, 11.1, 16.1, 4.8, 23.3, 19.3, 15.2, 29.2, 617.5, 8.38, -11.98, 2.85, -4.61, 6.07, 0.9, 10.9, -0.1, 1.7, 1.5, 80.2, 0.3, 10.27, 97.1, 80.0, 21.374999999999993, 59.0, 2.52, -14.25, 82.64, 1.3, Jun 04 AMC
SAM, The Boston Beer Company Inc., 6.03B, 68, ConsumerDefensive, Beverages - Brewers, D+, C-, B+, A, 39.23, 3.02, 4.54, 7.96, 0, 0, 0, 48.3, 0, 0, 15.2, 35.76, 21.49, 31.3, -31.8, 20.82, 22.26, 36.35, 32.31, 45.52, 8.7, 25.0, 28.9, 0, -0.36, 91.6, 2.3, -56.06, 420.9, 504.0, -16.488095238095244, 77.4, 13.47, -1.11, 72.38, 1.8, Apr 22 AMC
SAN, Banco Santander S.A., 32.61B, 60, Financial, Banks - Diversified, B+, C+, C+, D-, 5.68, 0.94, 0.54, 0.31, 0, 7.4, 42.3, 0, 4.2, 0.3, -17.8, 24.82, 6.37, -7.5, -82.4, -6.64, -52.87, -49.49, -52.42, -57.36, -5.8, -15.5, -45.0, 13.1, -1.08, 1.8, 21.0, 0, 0, 1.9, -100.0, 40.7, 0.05, -58.39, 3.68, 0, -
SAP, SAP SE, 138.02B, 82, Technology, Software - Application, B+, A-, B-, B-, 18.27, 3.26, 4.55, 4.05, 44.14, 15.2, 20.8, 71.2, 14.3, 7.1, -18.7, 15.85, 8.99, 7.0, 815.8, -5.09, -17.63, -15.7, -15.51, -12.32, -3.0, 0.4, -9.3, 1.5, -3.12, 4.9, 25.5, 0, 136.5, 113.1, 20.689655172413797, 48.9, 0.3, -19.52, 24.55, 1.0, Apr 21 BMO
SATS, EchoStar Corporation, 2.54B, 53, Technology, Communication Equipment, C, C-, C, C+, 0, 0, 1.35, 0.75, 0, 0, 0, 58.3, 0, 0, 24.1, 20.6, 5.0, -12.3, 0, -8.32, -33.34, -33.47, -37.45, -17.69, -10.1, -11.7, -26.4, 0, 0.22, 93.5, 0.2, -3.26, 45.5, 27.2, 67.27941176470588, 39.5, 6.34, -40.0, 7.36, 6.2, -
SBAC, SBA Communications Corporation, 31.79B, 65, RealEstate, REIT - Specialty, D, C+, C+, A-, 103.27, 0, 15.6, 0, 41.07, -0.3, 28.4, 76.2, 0.2, -0.1, 260.6, 169.18, 0, 4.8, -599.5, -7.97, -3.57, 22.82, 17.89, 33.81, -3.9, 0.9, 10.2, 0.6, 0.18, 95.9, 0.7, -35.1, 317.9, 282.9, 12.371862849063273, 47.1, 1.36, -10.41, 42.61, 0.4, May 05 AMC
SBNY, Signature Bank, 4.67B, 66, Financial, Banks - Regional, B, C-, B+, C, 8.47, 0.74, 3.45, 1.01, 0, 0, 0, 0, 0, 0, 30.3, 17.67, 12.0, 13.7, -30.9, 10.32, -37.57, -27.43, -34.02, -21.83, -7.5, -1.5, -24.0, 2.4, -1.39, 94.8, 2.6, 0, 112.7, 91.0, 23.84615384615385, 45.9, 2.37, -39.36, 30.66, 0, Apr 23 BMO
SBRA, Sabra Health Care REIT Inc., 2.40B, 76, RealEstate, REIT - Healthcare Facilities, B, B+, B-, C+, 15.77, 2.05, 3.96, 0.71, 0, 29.9, 30.7, 83.3, 5.4, 3.0, -75.7, 2.63, 6.0, 9.1, 139.2, -7.51, -47.51, -48.46, -45.17, -42.08, -3.3, 0, -39.6, 10.26, 1.53, 90.9, 0.8, 0.79, 15.6, 11.8, 32.20338983050846, 53.4, 2.44, -53.11, 111.0, 0, May 06 BMO
SBS, Companhia de Saneamento Basico do Estado de Sao Paulo, 4.22B, 65, Utilities, Utilities - Regulated Water, B+, A-, C+, F, 0, 0.72, 1.37, 1.2, 7.29, 18.7, 31.8, 43.2, 16.0, 7.5, 18.8, 0, 10.71, -4.2, -29.9, -13.81, -54.73, -45.01, -55.27, -32.62, -9.1, -14.9, -44.1, 3.8, 0.69, 13.7, 41.5, 0, 11.6, 6.9, 68.1159420289855, 43.8, 0.75, -56.29, 21.5, 0.8, Apr 03 BMO
SBSW, Sibanye Stillwater Limited, 5.02B, 70, BasicMaterials, Gold, C+, C, B, B+, 13.45, 0, 1.28, 3.27, 18.24, -3.4, -2.2, 12.6, -9.8, -2.9, 50.0, 6.95, 0, 22.5, 96.8, 14.06, -30.48, 4.93, -20.75, 139.21, 3.9, 19.4, 5.6, 0, -8.96, 19.0, 0, 0, 0, 7.1, -100.0, 58.1, 3.3, -40.69, 149.05, 1.3, -
SBUX, Starbucks Corporation, 86.90B, 69, ConsumerCyclical, Restaurants, D, B, B-, A-, 26.82, 6.22, 3.26, 0, 0, 12.7, 16.9, 26.9, -54.6, 14.2, -13.0, 101.09, 4.24, -4.9, -47.5, 0.88, -16.94, -11.65, -15.65, -6.01, -1.5, 5.3, -11.6, 2.2, -0.84, 70.4, 0.2, -1.85, 79.8, 74.1, 7.692307692307697, 53.8, 1.64, -25.63, 48.26, 0.7, Apr 28 AMC
SC, Santander Consumer USA Holdings Inc., 4.51B, 72, Financial, Credit Services, A-, C+, B, C-, 7.04, 0.7, 0.56, 0.93, 0.88, 9.3, 12.6, 58.9, 10.9, 1.6, 12.7, 325.16, 9.69, 5.9, -101.7, 14.01, -46.13, -40.57, -38.38, -31.07, 0.2, -4.2, -35.9, 6.11, -1.23, 31.4, 0.1, -2.58, 18.8, 14.7, 27.891156462585045, 50.2, 12.9, -48.11, 47.84, 0, May 06 BMO
SCCO, Southern Copper Corporation, 24.23B, 71, BasicMaterials, Copper, D, A, C+, B+, 17.04, 0, 3.34, 3.78, 168.97, 18.1, 35.7, 50.3, 19.4, 8.1, -5.6, 35.18, -0.35, -1.9, -44.7, 15.69, -16.43, -12.13, -22.76, -6.5, 2.1, 8.7, -6.4, 2.4, -0.59, 7.3, 89.37, 0, 35.6, 32.9, 8.206686930091195, 56.3, 6.65, -26.8, 40.03, 3.0, Mar 20 BMO
SCHW, The Charles Schwab Corporation, 40.38B, 64, Financial, Capital Markets, C+, B+, C, C, 17.83, 0, 3.51, 2.21, 3.58, 31.4, 43.0, 92.3, 19.3, 1.3, 9.2, -9.83, -8.14, -6.2, -5.2, -5.9, -31.06, -23.94, -31.54, -25.56, -9.0, -5.1, -20.8, 2.2, 1.24, 84.4, 0.1, -50.12, 39.5, 33.4, 18.26347305389222, 40.4, 6.19, -36.95, 16.29, 0, Apr 16 BMO
SCI, Service Corporation International, 6.21B, 81, ConsumerCyclical, Personal Services, B-, B+, B-, B+, 17.49, 1.81, 1.92, 3.67, 24.83, 11.5, 20.2, 23.1, 21.0, 2.8, -13.6, 35.9, 9.75, 0.6, 4.3, -6.37, -28.82, -18.78, -22.75, -16.56, -4.8, -9.3, -20.5, 2.1, -1.11, 93.7, 1.5, -16.25, 45.8, 35.3, 29.74504249291785, 43.9, 3.52, -32.77, 4.8, 0.6, Apr 29 AMC
SDC, SmileDirectClub Inc., 2.49B, 49, Healthcare, Medical Devices, C-, D+, B-, D+, 0, 0, 3.32, 7.89, 0, -15.3, -69.3, 76.2, 0, 0, -54.7, 51.6, 0, 53.1, -1.8, 64.9, -46.53, -22.31, -21.51, 0, 3.5, 22.5, -29.1, 0, -1.86, 78.8, 49.41, 0.01, 10.6, 7.0, 51.42857142857142, 53.8, 48.62, -67.49, 88.46, 2.9, May 13 AMC
SDGR, Schrodinger Inc., 2.92B, 51, Healthcare, Health Information Services, D+, D+, B, C, 0, 0, 34.21, 0, 0, -28.7, -45.3, 57.4, 0, 0, 13.6, 74.4, 0, 47.4, -6.2, 39.57, 111.9, 0, 99.02, 0, 15.7, 33.3, 37.7, 0, 0, 26.1, 19.1, 0, 50.0, 54.0, -7.4074074074074066, 65.6, 6.9, -7.96, 123.53, 2.6, May 13 BMO
SE, Sea Limited, 27.90B, 50, CommunicationServices, Electronic Gaming & Multimedia, F, F, B, A, 0, 0, 12.82, 24.59, 0, -67.2, -41.0, 27.8, -108.8, -33.9, -18.0, 37.9, 0, 174.4, 24.2, 14.85, 27.78, 76.12, 54.05, 130.08, 8.4, 24.1, 55.0, 0, 3.48, 80.8, 1.7, 0, 57.9, 61.5, -5.853658536585368, 68.6, 45.93, -3.77, 151.97, 1.9, Mar 03 BMO
SEB, Seaboard Corporation, 3.32B, 56, Industrials, Conglomerates, C, C+, D, B, 0, 0, 0.48, 1.04, 0, 1.8, 2.9, 7.5, 3.6, 2.0, 0, 0, 0, 9.1, -281.3, 2.18, -19.63, -25.33, -28.24, -31.18, 0.9, 2.5, -19.8, 0.3, 1.52, 18.4, 78.75, 0, 0, 2975.7, -100.0, 52.6, 1.81, -34.22, 16.69, 2.5, -
SEDG, SolarEdge Technologies Inc., 5.92B, 91, Technology, Solar, B+, B+, B+, A-, 25.25, 2.09, 4.16, 6.84, 26.77, 11.9, 16.1, 33.6, 22.0, 12.2, 8.9, 33.84, 20.0, 58.6, 107.6, 26.79, 8.3, 55.85, 26.66, 117.79, 10.6, 22.7, 29.2, 0, 1.82, 86.1, 1.8, -34.77, 114.1, 119.4, -4.4388609715242975, 59.6, 13.79, -16.2, 137.84, 2.5, May 06 AMC
SEE, Sealed Air Corporation, 4.31B, 73, ConsumerCyclical, Packaging & Containers, B-, B-, B-, B+, 9.74, 3.8, 0.89, 0, 21.74, 6.8, 12.5, 32.8, -129.6, 5.9, -34.1, 8.17, 3.95, 5.5, 107.7, 3.38, -17.29, -24.67, -27.79, -31.69, 0.2, 7.0, -20.4, 2.2, 0.75, 95.1, 0.6, 4.24, 32.7, 29.3, 11.60409556313994, 55.9, 3.5, -37.29, 68.58, 1.1, May 05 BMO
SEIC, SEI Investments Company, 7.31B, 75, Financial, Asset Management, C, B+, B, B, 16.36, 1.31, 4.4, 4.38, 17.19, 29.9, 28.1, 83.5, 29.2, 24.2, 3.1, 12.47, 12.0, 3.5, -1.5, 5.59, -25.93, -19.07, -22.46, -1.86, 1.2, 5.2, -13.1, 1.3, -0.92, 76.9, 7.5, -3.67, 54.7, 50.6, 8.102766798418976, 55.5, 1.06, -27.06, 43.4, 5.9, Apr 23 AMC
SERV, ServiceMaster Global Holdings Inc., 2.98B, 58, ConsumerCyclical, Personal Services, C-, C-, C+, B-, 29.64, 9.32, 1.45, 1.57, 0, 0, 0, 41.7, 0, 0, 180.2, 33.14, 6.7, -73.3, 83.8, -4.13, -28.54, -21.09, -30.39, -50.61, -9.8, -5.2, -33.8, 0, 5.04, 0, 0.1, 14.61, 38.7, 26.6, 45.48872180451128, 47.0, 0, -54.22, 52.64, 1.1, May 07 BMO
SF, Stifel Financial Corp., 2.96B, 77, Financial, Capital Markets, B+, B, B, C, 9.66, 0.66, 0.82, 0.9, 8.13, 11.5, 16.3, 98.7, 13.2, 1.7, 16.9, 3.45, 12.0, 14.6, 20.4, 5.65, -37.61, -29.57, -30.68, -27.23, -0.8, 1.6, -23.0, 1.6, -1.36, 84.7, 3.7, -2.48, 50.2, 41.4, 21.256038647343008, 51.7, 1.92, -39.16, 35.05, 0, Apr 30 BMO
SFIX, Stitch Fix Inc., 2.07B, 75, ConsumerCyclical, Specialty Retail, C-, B, B+, A-, 0, 3.18, 1.19, 4.98, 71.86, 1.5, 0.3, 44.8, 6.3, 3.6, -25.5, 61.9, 27.5, 22.0, -6.2, 43.98, -19.6, -2.81, -16.56, -8.07, 28.6, 38.7, 1.8, 0, 0.81, 87.9, 2.1, 455.25, 18.2, 19.4, -6.185567010309275, 74.5, 37.16, -33.8, 96.42, 2.2, Mar 09 AMC
SFM, Sprouts Farmers Market Inc., 2.92B, 86, ConsumerDefensive, Grocery Stores, B+, B, B-, A, 17.03, 1.86, 0.5, 4.35, 8.63, 3.2, 4.5, 34.2, 31.6, 6.7, 2.3, -6.41, 8.53, 16.5, 71.4, 22.16, 60.91, 25.11, 28.48, 17.82, 10.5, 26.1, 33.1, 0, 1.08, 96.2, 0.4, -18.05, 21.2, 24.6, -13.821138211382122, 67.6, 6.35, -7.36, 91.23, 1.0, May 05 AMC
SGEN, Seattle Genetics Inc., 28.74B, 70, Healthcare, Biotechnology, D+, B-, C+, A-, 0, 0, 30.06, 15.66, 0, -32.8, -29.2, 93.4, -18.7, -15.8, 32.1, 63.9, 0, 20.1, 0, 20.19, 35.79, 42.88, 40.32, 142.85, 6.8, 26.3, 51.3, 0, -1.31, 94.3, 1.0, -45.18, 145.5, 160.0, -9.0625, 67.0, 2.94, -4.62, 154.9, 4.5, Apr 30 AMC
SHEN, Shenandoah Telecommunications Company, 2.26B, 83, CommunicationServices, Telecom Services, B-, B+, B, A-, 34.08, 1.77, 3.59, 4.87, 17.12, 8.6, 15.2, 58.2, 11.5, 2.9, 17.8, 38.29, 24.4, -3.5, -4.4, -9.07, -0.7, 30.28, 12.71, 10.74, -5.6, -1.8, 17.5, 0.6, -0.32, 60.3, 1.0, 0, 43.3, 45.6, -5.043859649122816, 46.4, 3.51, -21.74, 58.39, 1.8, Apr 30 BMO
SHG, Shinhan Financial Group Co. Ltd., 11.26B, 71, Financial, Banks - Regional, B+, B, C+, C+, 5.59, 0, 0.87, 0.35, 2.26, 21.3, 62.0, 0, 8.9, 0.6, 6.4, -25.53, -1.8, 9.6, 0.6, 3.62, -25.9, -36.02, -38.38, -37.56, -1.6, 1.6, -26.8, 6.44, -0.43, 2.5, 5.0, 0, 32.0, 23.6, 35.593220338983045, 51.5, 0.03, -41.35, 37.27, 0, Mar 26 AMC
SHI, Sinopec Shanghai Petrochemical Company Limited, 4.85B, 79, Energy, Oil & Gas Refining &amp; Marketing, B, B-, B-, A-, 8.02, 0, 0.39, 0.66, 6.9, 2.5, 1.5, 1.8, 7.5, 4.9, -58.5, 66.15, -1.1, -0.5, -69.8, 0.47, -4.41, -6.92, -16.3, -42.77, -4.3, 0.4, -8.6, 14.2, 0.01, 4.0, 67.6, 0, 27.0, 26.0, 3.8461538461538463, 47.8, 0.02, -43.67, 20.33, 1.4, -
SHLX, Shell Midstream Partners L.P., 5.07B, 77, Energy, Oil & Gas Midstream, D+, A, B-, B+, 8.0, 0, 10.29, 0.95, 230.56, 72.8, 39.6, 91.5, 11.1, 17.9, 11.1, 11.0, -0.66, -7.6, -24.2, 24.45, -32.79, -33.13, -35.28, -38.36, 2.6, 15.4, -27.2, 14.07, 2.0, 31.0, 68.55, 4.35, 15.8, 12.7, 24.40944881889765, 58.3, 2.56, -42.38, 129.47, 8.8, May 07 BMO
SHOP, Shopify Inc., 91.66B, 65, Technology, Software - Application, F, C+, B, A, 1439.02, 0, 53.06, 29.47, 0, -7.6, -10.3, 54.5, -4.8, -4.2, -80.8, 67.08, 61.82, 46.6, -23.6, 45.7, 44.38, 144.03, 92.92, 175.89, 14.8, 49.1, 85.3, 0, 1.22, 73.5, 0.4, 0, 512.5, 754.2, -32.04720233359852, 75.2, 4.32, -0.51, 206.75, 9.5, May 06 BMO
SHW, The Sherwin-Williams Company, 49.63B, 78, BasicMaterials, Specialty Chemicals, D+, A-, B, A, 24.2, 4.18, 2.76, 15.74, 31.23, 9.0, 11.4, 45.5, 42.6, 7.8, 42.4, 15.82, 7.85, 2.6, 32.3, 17.18, -2.92, -3.62, -2.6, 31.18, 8.3, 15.6, 4.7, 0.9, 0.32, 81.7, 0.2, -19.68, 578.8, 545.5, 6.104491292392292, 67.4, 1.58, -5.26, 74.66, 0.9, Apr 29 BMO
SIGI, Selective Insurance Group Inc., 2.81B, 63, Financial, Insurance - Property & Casualty, C+, B-, B-, C-, 11.17, 8.29, 0.99, 1.34, 7.23, 7.9, 10.8, 0, 10.6, 2.6, 51.1, 8.41, 1.49, -0.4, -75.4, -6.92, -33.52, -31.49, -28.64, -35.11, -3.5, -5.0, -28.7, 1.9, 0.58, 79.7, 1.2, -1.75, 56.3, 44.2, 27.375565610859713, 47.7, 0.97, -42.81, 25.56, 0, May 05 AMC
SINA, SINA Corporation, 2.16B, 68, CommunicationServices, Internet Content & Information, B-, B, C-, B, 11.25, 0, 1.0, 0.88, 0, -3.3, 1.3, 77.2, -2.5, -1.0, -158.4, 26.2, 1.84, 3.5, 0, -4.44, -13.76, -19.08, -16.0, -37.28, 0.4, 3.8, -10.6, 0, -1.38, 68.7, 9.3, 0, 45.6, 32.7, 39.44954128440366, 56.7, 2.56, -38.51, 28.8, 2.7, Apr 29 BMO
SIRI, Sirius XM Holdings Inc., 22.47B, 77, CommunicationServices, Broadcasting, B, B, B, B, 21.98, 1.91, 2.81, 0, 15.24, 13.1, 21.6, 55.9, -153.7, 9.4, -23.2, 7.52, 12.22, 11.9, 88.7, 0.75, -25.94, -22.38, -25.31, -5.49, -3.3, -0.1, -15.8, 0.9, -0.74, 18.0, 0.2, -15.91, 6.3, 5.2, 21.153846153846146, 48.3, 13.62, -27.84, 29.93, 0.3, Apr 28 BMO
SITE, SiteOne Landscape Supply Inc., 3.69B, 75, Industrials, Industrial Distribution, D+, B, B, A-, 48.02, 2.52, 1.54, 9.82, 38.42, 3.5, 5.3, 32.8, 22.5, 5.5, 3.3, 24.53, 17.95, 10.2, 28.8, 24.53, -16.04, -2.95, -2.1, 32.94, 5.7, 14.7, 5.5, 0, 1.4, 0, 1.0, -26.61, 87.1, 86.1, 1.1614401858304297, 58.0, 14.38, -25.68, 66.54, 2.3, Apr 29 BMO
SIVB, SVB Financial Group, 8.91B, 78, Financial, Banks - Regional, B, A-, B, C, 11.58, 1.15, 3.83, 1.45, 10.03, 49.0, 84.9, 0, 19.9, 1.7, 20.0, 18.61, 8.0, 8.4, 2.0, 7.08, -34.9, -26.2, -31.17, -25.62, -3.9, 3.7, -18.3, 0, -0.44, 94.9, 0.4, -12.65, 197.2, 173.2, 13.856812933025406, 49.2, 3.66, -36.23, 35.64, 0, Apr 23 AMC
SJI, South Jersey Industries Inc., 2.39B, 72, Utilities, Utilities - Diversified, B-, C+, B+, B-, 15.34, 2.52, 1.57, 1.59, 0, 6.1, 15.2, 41.3, 6.4, 1.5, 297.7, 12.94, 10.2, -16.2, 16.5, 1.57, -20.25, -15.45, -21.68, -22.94, -4.7, 0.1, -14.5, 4.5, -0.11, 85.8, 0.6, 0, 31.7, 25.8, 22.86821705426356, 46.0, 6.19, -25.09, 31.65, 0.3, May 06 AMC
SJM, The J. M. Smucker Company, 12.80B, 76, ConsumerDefensive, Packaged Foods, B-, B, C+, B+, 13.47, 13.5, 1.68, 1.59, 22.74, 8.2, 13.5, 38.2, 7.7, 3.7, -9.7, 0.58, 1.55, -2.0, 53.2, -5.28, 4.3, 8.46, 10.18, -8.76, -1.9, 1.9, 5.7, 3.0, -0.79, 82.7, 0.9, -0.75, 114.0, 114.0, 0.0, 46.4, 4.19, -10.67, 24.87, 0.8, Feb 26 BMO
SJR, Shaw Communications Inc., 7.99B, 80, CommunicationServices, Telecom Services, B+, B+, C+, B, 12.24, 5.71, 2.06, 1.93, 10.63, 12.7, 20.7, 41.5, 11.5, 4.4, -8.1, 4.85, 2.9, 3.7, -7.0, 2.12, -18.78, -23.85, -21.78, -20.93, -2.2, 1.3, -15.5, 5.36, 0.08, 61.0, 13.2, 0, 23.2, 15.7, 47.77070063694268, 51.1, 0.3, -24.43, 30.08, 0.5, Apr 09 AMC
SKM, SK Telecom Co.Ltd, 13.31B, 75, CommunicationServices, Telecom Services, B, B+, C, B, 12.7, 165.86, 0.91, 0.64, 30.14, 4.9, 6.3, 95.8, 3.9, 2.0, -72.4, 23.93, 0.1, 1.4, -106.2, 4.25, -13.08, -20.23, -20.34, -23.8, -1.9, 3.0, -12.7, 4.8, 1.01, 11.0, 26.6, 0, 27.2, 18.4, 47.82608695652175, 52.0, 0.09, -26.27, 30.85, 1.0, May 22 BMO
SKX, Skechers U.S.A. Inc., 3.77B, 86, ConsumerCyclical, Footwear & Accessories, B+, B+, B+, B, 11.43, 0.86, 0.72, 1.65, 19.77, 6.6, 9.9, 47.7, 16.0, 7.7, 21.3, 161.39, 12.88, 23.1, 25.9, 0.65, -34.15, -36.5, -42.32, -12.17, -5.7, -1.8, -27.8, 0, -0.24, 89.3, 1.5, -13.05, 33.0, 24.9, 32.53012048192772, 47.6, 4.79, -44.02, 46.01, 2.3, Apr 23 AMC
SLAB, Silicon Laboratories Inc., 3.95B, 71, Technology, Semiconductors, B-, B, C+, B-, 27.61, 27.08, 4.57, 3.59, 21.26, 1.9, 6.4, 60.6, 1.5, 0.9, -75.6, 27.19, 9.55, 14.2, -59.1, 1.56, -13.12, -16.96, -21.94, -7.62, -3.2, 4.2, -12.4, 0, 0.25, 96.0, 2.4, -2.52, 111.6, 93.0, 19.999999999999993, 50.2, 2.55, -26.34, 39.08, 2.8, Apr 29 BMO
SLB, Schlumberger Limited, 22.12B, 42, Energy, Oil & Gas Equipment &amp; Services, C-, D-, D, B-, 693.48, 0, 0.68, 1.42, 15.78, -55.2, -57.0, 12.7, -72.4, -30.7, -576.9, -87.63, -13.28, -5.4, 0, 13.52, -53.66, -54.47, -60.32, -59.98, -2.0, 0.6, -47.5, 3.1, 0.1, 80.1, 0.2, -3.49, 18.2, 16.1, 13.04347826086955, 50.9, 1.84, -61.47, 34.37, 1.2, Apr 17 BMO
SLF, Sun Life Financial Inc., 18.90B, 72, Financial, Insurance - Diversified, B+, C+, B, C+, 8.27, 1.55, 0.79, 1.15, 11.01, 7.1, 6.8, 0, 10.8, 0.8, 6.3, 9.97, 7.22, 14.4, -36.0, 3.37, -35.79, -30.08, -29.36, -19.14, -2.0, -0.9, -22.7, 4.8, 3.54, 54.4, 0.04, 0, 45.6, 32.2, 41.614906832298125, 49.2, 0.29, -35.79, 32.09, 0, May 05 AMC
