Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
PVL,Permianville Royalty Trust,82.16M,65.84,Energy,Oil & Gas E&P,USA,A-,B,C-,C,-,-,18.67,1.32,821.63,-,8.43%,194.20%,-37.90%,-,-18.10%,-,-13.90%,242.10%,709.80%,31.80%,0.00%,6.00%,62.72%,0.78,4.60%,4.70%,4.80%,-,-,0.00,0.00,-,72.70%,71.60%,-4.04%,23.11%,33.16%,80.00%,23.70%,5.27%,-1.89%,6.33%,23.33%,-13.77%,97.74%,51.75,-,2.63,-,
PW,Power REIT,124.87M,57.29,Real Estate,REIT - Diversified,USA,B,C-,C,C,10.11,-,15.61,3.02,39.02,-,-,-,-,0.00%,-4.27%,-,33.80%,217.00%,28.60%,14.90%,-0.20%,38.30%,24.59%,0.50,-,-,8.00%,-,-,0.55,0.56,-,63.30%,-,-22.45%,-49.18%,-26.15%,-24.72%,-45.41%,8.40%,-13.40%,-27.20%,-26.21%,-53.93%,7.64%,35.29,Apr 01/b,37.77,86.00,127.69393698702672
PWB,Invesco Dynamic Large Cap Growth ETF,-,59.33,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.83%,-9.41%,0.04%,3.80%,-9.34%,1.94%,3.04%,2.97%,-4.28%,-12.17%,13.74%,54.77,-,72.27,-,
PWFL,"PowerFleet, Inc.",107.88M,59.09,Technology,Communication Equipment,USA,A,D,C+,D+,8.59,-,0.85,1.14,4.07,-,-,-,-14.10%,76.30%,-1.30%,30.00%,27.90%,-92.50%,17.00%,2.80%,7.16%,70.80%,5.48%,4.79,-7.80%,-18.30%,-9.10%,2.00,1.60,0.20,0.26,47.70%,-6.40%,-14.30%,-2.30%,-40.52%,-55.39%,-63.75%,-37.13%,6.83%,-5.47%,-12.03%,-47.60%,-66.17%,10.82%,38.37,Mar 09/b,2.97,9.00,203.03030303030297
PWOD,"Penns Woods Bancorp, Inc.",172.39M,61.81,Financial,Banks - Regional,USA,B+,C,D+,C+,-,-,2.95,1.00,0.65,22.10,5.27%,56.40%,5.20%,-,5.30%,-,4.50%,24.80%,-2.00%,4.70%,1.37%,18.40%,-8.80%,6.69,0.80%,9.50%,24.30%,-,-,0.04,0.08,-,84.00%,27.40%,-1.10%,2.71%,1.68%,-3.15%,2.66%,1.27%,-0.54%,-0.35%,1.10%,-9.25%,6.51%,46.22,Jan 26,24.23,-,
PWP,Perella Weinberg Partners,859.12M,69.32,Financial,Capital Markets,USA,A,C,B-,C,7.21,-,1.07,3.00,1.71,-,3.15%,-,-31.20%,9.88%,-,-,-,95.10%,49.10%,2.50%,0.00%,83.70%,2.15%,5.40,-1.70%,-6.50%,6.50%,1.60,1.60,0.00,0.00,88.00%,3.40%,-1.20%,-10.64%,-30.14%,-32.52%,-17.90%,-30.79%,3.87%,-5.19%,-13.32%,-28.95%,-40.37%,0.51%,36.46,Feb 17/b,8.80,16.25,84.65909090909089
PWPPW,Perella Weinberg Partners,-,64.23,Financial,Capital Markets,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127.80%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-32.44%,-50.14%,-46.20%,22.07%,-49.86%,5.93%,-16.68%,-26.34%,-43.03%,-59.29%,54.93%,37.12,-,1.73,-,
PWR,"Quanta Services, Inc.",18.75B,64.48,Industrials,Engineering & Construction,USA,C+,C-,C-,A,18.96,2.37,1.44,3.67,81.86,115.41,0.21%,7.20%,9.00%,9.94%,21.50%,16.60%,11.10%,-39.30%,34.70%,1.20%,-2.12%,92.60%,-0.62%,2.79,4.80%,10.40%,6.00%,1.50,1.50,0.73,0.73,15.00%,5.10%,3.70%,20.40%,17.07%,16.17%,42.64%,14.63%,3.16%,4.08%,17.44%,22.46%,-3.64%,57.23%,69.09,Feb 24/b,132.71,135.69,2.2454977017557
PWS,Pacer WealthShield ETF,-,60.45,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,-,-,-,-,-,-,-,-,0.94%,-6.43%,-1.98%,-1.06%,-5.90%,0.15%,1.46%,1.68%,-3.24%,-10.80%,6.57%,72.49,-,31.29,-,
PWSC,"PowerSchool Holdings, Inc.",3.30B,70.8,Technology,Software - Application,USA,A-,C,C+,B-,19.61,-,5.90,0.51,38.13,23.71,-,-,11.40%,13.71%,-,32.10%,-,-263.50%,25.80%,2.30%,0.00%,62.40%,175.35%,4.23,-0.90%,-2.30%,0.80%,0.40,0.40,0.59,0.60,56.90%,-1.30%,-6.00%,9.32%,0.00%,-28.70%,-,4.68%,4.78%,-6.55%,-3.08%,-24.01%,-56.07%,30.04%,43.55,Mar 03/a,16.06,21.75,35.4296388542964
PWV,Invesco Dynamic Large Cap Value ETF,-,66.59,Financial,Exchange Traded Fund,USA,A+,C-,D+,B,-,-,-,-,-,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.36%,-0.45%,9.00%,13.34%,0.37%,1.18%,1.43%,1.60%,4.88%,-3.46%,15.01%,55.47,-,49.07,-,
PWZ,Invesco ETF Trust II - Invesco California AMT-Free Municipal Bond ETF,-,58.28,Financial,Exchange Traded Fund,USA,A+,C-,D+,C-,-,-,-,-,-,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.47%,-7.11%,-6.79%,-6.64%,-7.24%,0.36%,-1.14%,-3.19%,-6.68%,-9.14%,0.39%,25.15,-,25.77,-,
PX,"P10, Inc.",1.43B,52.95,Financial,Asset Management,USA,C+,D+,C+,C-,13.73,-,9.51,3.23,35.01,29.28,-,0.00%,-67.20%,19.00%,27.10%,-,-,-97.40%,84.60%,0.04%,-99.46%,79.00%,44.06%,3.61,1.50%,6.20%,5.30%,1.80,1.80,0.54,0.54,-,16.60%,6.10%,2.40%,-9.44%,-22.49%,24.33%,-11.44%,3.14%,-2.16%,-3.44%,-6.37%,-30.90%,27.56%,42.32,Mar 01/b,11.85,16.17,36.45569620253166
PXD,Pioneer Natural Resources Company,60.63B,68.88,Energy,Oil & Gas E&P,USA,B-,C+,B,C+,11.20,1.95,3.39,2.68,15.01,13.95,2.18%,78.30%,810.30%,-11.62%,35.50%,15.75%,38.50%,1674.40%,176.60%,0.40%,-12.15%,89.00%,2.32%,2.07,6.00%,9.80%,18.20%,1.50,1.40,0.29,0.30,52.60%,34.40%,11.90%,4.81%,37.06%,45.54%,73.85%,40.84%,3.36%,1.79%,7.37%,36.47%,-4.23%,93.87%,55.58,Feb 16/a,249.00,269.97,8.421686746987962
PXE,Invesco Dynamic Energy Exploration & Production ETF,-,70.93,Financial,Exchange Traded Fund,USA,A+,C-,D+,A-,-,-,-,-,-,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.57%,40.72%,42.13%,90.53%,47.15%,3.36%,5.01%,13.58%,39.45%,-2.37%,107.92%,65.09,-,28.20,-,
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,-,63.18,Financial,Exchange Traded Fund,USA,A+,C-,D+,C+,-,-,-,-,-,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.35%,-2.55%,-0.68%,-0.66%,-1.73%,1.19%,1.12%,-1.05%,-3.05%,-8.48%,8.98%,49.79,-,46.11,-,
PXH,Invesco FTSE RAFI Emerging Markets ETF,-,61.38,Financial,Exchange Traded Fund,USA,A+,C-,D+,C+,-,-,-,-,-,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.18%,-2.40%,-3.32%,-4.48%,-1.60%,1.41%,3.56%,-1.59%,-4.88%,-12.92%,11.32%,53.72,-,21.24,-,
PXI,Invesco DWA Energy Momentum ETF,-,70.31,Financial,Exchange Traded Fund,USA,A+,C-,D+,A-,-,-,-,-,-,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.88%,37.90%,33.61%,75.87%,43.15%,3.18%,4.04%,12.84%,35.43%,-2.72%,101.02%,61.83,-,43.32,-,
PXJ,Invesco Dynamic Oil & Gas Services ETF,-,70.93,Financial,Exchange Traded Fund,USA,A+,C-,D+,A-,-,-,-,-,-,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29%,39.94%,28.18%,41.19%,48.74%,4.18%,3.37%,12.54%,28.74%,-4.40%,61.21%,60.62,-,4.68,-,
PXLW,"Pixelworks, Inc.",160.86M,64.05,Technology,Semiconductors,USA,A-,C,B-,D+,-,-,2.92,3.87,2.61,-,-,-,42.10%,33.30%,0.80%,15.00%,0.60%,58.00%,72.90%,4.10%,-3.08%,38.60%,-2.08%,2.09,-23.10%,-45.50%,-49.40%,4.50,4.40,0.00,0.00,50.30%,-36.10%,-36.00%,-2.03%,-36.96%,-36.54%,-13.17%,-34.09%,5.78%,-6.48%,-11.12%,-31.19%,-64.75%,13.21%,40.06,Feb 10/a,2.79,7.50,168.81720430107526
PXQ,Invesco Dynamic Networking ETF,-,60.39,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.89%,-7.55%,2.57%,8.76%,-9.35%,1.68%,1.87%,1.99%,-3.93%,-15.26%,12.87%,51.41,-,90.17,-,
PXS,Pyxis Tankers Inc.,22.82M,69.44,Industrials,Marine Shipping,Greece,A,C,C+,C+,3.82,-,0.90,0.41,3.68,-,-,-,-10.60%,440.00%,-2.40%,-,-3.80%,-47.50%,575.00%,59.99%,0.00%,1.50%,-79.89%,0.24,-11.10%,-25.50%,-6.90%,0.80,0.80,1.45,1.69,13.00%,-35.90%,-50.90%,-16.10%,2.65%,-38.51%,-49.90%,7.50%,19.06%,-9.10%,-2.23%,-18.00%,-53.09%,56.53%,47.09,Mar 18/a,0.55,1.27,130.90909090909088
PYCR,"Paycor HCM, Inc.",5.12B,66.53,Technology,Software - Application,USA,B+,C-,C,B,124.90,-,13.34,4.10,46.05,-,-,-,-7.50%,41.28%,-,2.71%,-,-7.40%,20.00%,0.30%,-96.44%,99.20%,3.70%,7.36,-5.40%,-13.50%,-10.00%,1.10,1.10,0.00,0.00,55.70%,-34.10%,-34.00%,11.42%,6.42%,-12.41%,-,5.35%,4.69%,6.20%,10.62%,-1.10%,-24.80%,31.20%,60.47,Feb 03/a,29.86,34.77,16.443402545210997
PYN,PIMCO New York Municipal Income Fund III,51.03M,52.45,Financial,Closed-End Fund - Debt,USA,A,C-,D,D+,-,-,14.75,0.95,-,-,4.83%,-,-,-,-,-,-,-,-11.20%,-,-,3.13%,-,0.35,-,-,-,-,-,-,-,-,-,-,1.60%,-4.71%,-12.26%,-9.28%,-4.40%,2.61%,1.88%,0.67%,-10.47%,-21.27%,8.11%,53.12,-,8.66,-,
PYPD,PolyPid Ltd.,100.61M,60.45,Healthcare,Biotechnology,Israel,A,C-,D+,C+,-,-,-,2.89,3.12,-,-,-,-8.00%,-6.50%,-22.60%,-,-,-76.40%,-,13.01%,0.00%,18.20%,-0.09%,2.57,-74.40%,-82.30%,-,4.30,4.30,0.00,0.00,-,-,-,11.47%,-9.18%,-24.21%,-42.65%,-3.48%,7.24%,2.02%,12.47%,-19.47%,-45.45%,40.56%,53.07,Feb 09/b,5.51,23.14,319.96370235934666
PYPE,UBS ETRACS NYSE Pickens Core Midstream Index ETN,-,73.28,Financial,Exchange Traded Fund,USA,A+,C-,D+,A+,-,-,-,-,-,-,7.08%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.90%,20.92%,22.88%,50.33%,20.47%,0.12%,2.89%,6.89%,13.69%,-0.99%,30.00%,60.09,-,21.53,-,
PYPL,"PayPal Holdings, Inc.",140.73B,57.41,Financial,Credit Services,USA,C,C,C+,C+,20.96,2.01,5.55,6.58,14.81,25.91,-,0.00%,-0.70%,24.98%,25.00%,17.26%,18.50%,-48.60%,13.10%,0.10%,-4.23%,78.40%,-5.17%,1.03,5.60%,19.80%,14.10%,1.20,1.20,0.37,0.42,47.00%,16.80%,16.40%,21.97%,-37.49%,-52.21%,-51.87%,-35.38%,4.57%,7.13%,-0.04%,-44.61%,-61.77%,28.53%,53.50,Feb 01/a,118.57,179.21,51.14278485282957
PYR,PyroGenesis Canada Inc.,541.25M,50.34,Industrials,Specialty Industrial Machinery,Canada,B+,D,D+,C,-,-,17.69,6.64,44.36,-,-,-,-,-,-,-,42.90%,-95.90%,5.90%,50.25%,0.00%,1.34%,-,12.30,-,-,-,1.60,1.50,0.06,0.13,46.90%,-,-,30.33%,-13.59%,-40.82%,-62.91%,-10.00%,8.23%,13.56%,5.90%,-32.09%,-67.71%,46.35%,56.41,Apr 01/b,2.31,-,
PYXS,"Pyxis Oncology, Inc.",133.44M,74.59,Healthcare,Biotechnology,USA,A+,B-,C+,C+,-,-,-,-,1.00,-,-,-,-,42.50%,-,-,-,-,-,10.20%,0.68%,55.90%,-,6.14,-,-,-,8.00,8.00,-,-,-,-,-,-18.59%,-68.59%,-,-,-67.27%,11.21%,-24.62%,-45.34%,-62.29%,-81.67%,3.64%,28.56,-,3.48,19.50,460.34482758620686
PYZ,Invesco DWA Basic Materials Momentum ETF,-,69.87,Financial,Exchange Traded Fund,USA,A+,C-,D+,A-,-,-,-,-,-,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.73%,4.99%,16.34%,18.45%,5.11%,2.11%,2.84%,7.96%,9.45%,-2.31%,24.83%,60.54,-,98.51,-,
PZA,Invesco ETF Trust II - Invesco National AMT-Free Municipal Bond ETF,-,57.29,Financial,Exchange Traded Fund,USA,A+,C-,D+,C-,-,-,-,-,-,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.52%,-7.91%,-7.22%,-7.12%,-8.08%,0.46%,-1.48%,-3.68%,-7.37%,-9.92%,0.12%,22.91,-,24.78,-,
PZC,PIMCO California Municipal Income Fund III,198.80M,60.2,Financial,Closed-End Fund - Debt,USA,A,C-,C-,C,-,-,13.28,0.86,-,-,5.19%,-,-,-,-,-,-,3355.80%,-4.50%,-,-,6.99%,-,0.18,-,-,-,-,-,-,-,-,-,-,-7.02%,-17.95%,-18.55%,-16.71%,-20.09%,1.37%,-3.19%,-7.01%,-17.48%,-24.98%,1.85%,32.42,-,8.83,-,
PZG,Paramount Gold Nevada Corp.,31.15M,45.63,Basic Materials,Gold,USA,A-,D+,D,D-,-,-,155.73,0.59,22.25,-,-,-,28.70%,-,23.30%,-,14.60%,-29.00%,-,0.80%,1.78%,6.70%,60.60%,2.11,-13.90%,-15.80%,-,1.80,1.80,0.09,0.09,-,-,-,-0.75%,-7.09%,-17.50%,-38.89%,-5.53%,13.99%,-10.66%,-3.83%,-15.98%,-39.25%,25.46%,44.22,-,0.67,2.33,247.76119402985074
PZN,"Pzena Investment Management, Inc",572.59M,71.8,Financial,Asset Management,USA,A-,B-,B-,C,-,0.42,2.87,3.24,7.06,8.13,7.85%,31.70%,93.30%,-,11.60%,19.00%,13.00%,7.50%,27.80%,1.50%,-4.27%,64.20%,0.21%,2.55,8.70%,50.50%,229.10%,-,-,0.00,0.00,-,53.10%,9.40%,-6.18%,-13.70%,-17.88%,-21.76%,-12.42%,3.56%,-3.98%,-10.40%,-18.73%,-31.81%,1.40%,37.03,Feb 02/b,7.88,-,
PZT,Invesco ETF Trust II - Invesco New York AMT-Free Municipal Bond ETF,-,56.98,Financial,Exchange Traded Fund,USA,A+,C-,D+,D+,-,-,-,-,-,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.75%,-8.45%,-7.67%,-6.90%,-8.62%,0.45%,-1.36%,-3.71%,-7.58%,-10.54%,0.30%,26.87,-,23.79,-,
PZZA,"Papa John's International, Inc.",3.80B,50.59,Consumer Cyclical,Restaurants,USA,C+,D+,D+,C+,25.44,139.84,1.84,-,53.78,50.15,1.31%,-,-91.00%,14.60%,-46.90%,15.00%,3.80%,130.70%,12.60%,1.10%,-4.95%,99.20%,-1.39%,3.63,0.50%,-2.10%,45.20%,0.90,0.80,-,-,31.70%,8.10%,0.20%,4.55%,-19.65%,-15.40%,17.29%,-19.85%,3.81%,5.56%,-2.28%,-10.93%,-24.25%,21.04%,54.93,Feb 24/b,106.57,140.41,31.753776860279633
QABA,First Trust NASDAQ ABA Community Bank Index Fund,-,57.35,Financial,Exchange Traded Fund,USA,A+,C-,D+,C-,-,-,-,-,-,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.87%,-7.12%,-3.20%,-2.59%,-5.83%,1.80%,-3.42%,-5.11%,-3.01%,-12.53%,9.05%,39.67,-,55.69,-,
QAI,IQ Hedge Multi-Strategy Tracker ETF,-,61.19,Financial,Exchange Traded Fund,USA,A+,C-,D+,C+,-,-,-,-,-,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34%,-2.27%,-2.11%,-3.00%,-2.45%,0.64%,0.83%,0.13%,-2.59%,-4.81%,3.37%,52.73,-,30.87,-,
QARP,DBX ETF Trust - Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,-,65.97,Financial,Exchange Traded Fund,USA,A+,C-,D+,B,-,-,-,-,-,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.44%,-3.89%,7.25%,11.75%,-3.68%,0.58%,2.96%,3.44%,2.27%,-4.24%,12.03%,59.61,-,42.35,-,
QAT,iShares MSCI Qatar ETF,-,69.25,Financial,Exchange Traded Fund,USA,A+,C-,D+,B+,-,-,-,-,-,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.75%,18.55%,21.02%,32.45%,18.55%,1.08%,1.23%,4.72%,16.49%,-0.73%,30.40%,60.96,-,24.28,-,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,-,64.79,Financial,Exchange Traded Fund,USA,A+,C-,D+,B-,-,-,-,-,-,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99%,-4.00%,10.64%,-2.41%,-1.02%,3.85%,5.33%,11.18%,-0.98%,-22.20%,32.56%,57.83,-,65.13,-,
QCOM,QUALCOMM Incorporated,180.22B,77.69,Technology,Semiconductors,USA,B+,A-,C+,B-,12.20,1.20,5.00,15.26,15.93,41.13,1.77%,30.40%,74.00%,6.49%,15.60%,14.68%,7.30%,40.10%,30.00%,0.15%,-3.91%,74.90%,0.68%,1.50,25.00%,108.30%,33.20%,1.60,1.30,1.21,1.39,58.20%,30.80%,27.70%,-5.21%,-17.40%,21.42%,11.41%,-15.89%,4.46%,-4.56%,-10.42%,-6.00%,-24.42%,19.76%,41.00,Apr 27/a,146.31,217.29,48.51343038753331
QCRH,"QCR Holdings, Inc.",896.61M,74.77,Financial,Banks - Regional,USA,B+,B,C+,B+,8.20,0.91,4.48,1.29,2.45,12.74,0.42%,3.80%,63.30%,11.45%,23.40%,10.00%,13.50%,51.30%,4.20%,1.30%,-0.29%,70.90%,1.20%,6.51,1.70%,15.40%,18.40%,-,-,0.22,0.22,-,87.30%,49.40%,3.92%,1.37%,9.83%,18.48%,1.79%,2.63%,3.18%,2.54%,8.01%,-7.07%,29.45%,56.88,Jan 25/a,57.93,69.20,19.454514068703613
QD,Qudian Inc.,306.24M,74.96,Financial,Credit Services,China,A,B-,C,B-,1.53,-,1.17,0.16,0.25,0.81,-,0.00%,-67.80%,-65.14%,47.30%,-3.33%,73.40%,-116.80%,-59.10%,1.60%,0.00%,29.10%,-1.67%,1.72,14.30%,16.30%,4.50%,24.50,24.50,0.07,0.00,81.90%,-,-,68.44%,28.89%,-11.19%,-45.02%,31.05%,11.01%,21.77%,31.21%,-13.27%,-56.32%,97.62%,62.01,-,1.25,1.48,18.4
QDEC,First Trust Exchange - Traded Fund VIII - FT Cboe Vest Growth-100 Buffer ETF - December,-,63.36,Financial,Exchange Traded Fund,USA,A+,C-,D+,B-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.92%,-4.73%,2.65%,8.00%,-4.21%,1.32%,3.12%,3.05%,0.30%,-5.53%,10.29%,57.71,-,22.40,-,
QDEF,FlexShares Quality Dividend Defensive Index Fund,-,64.17,Financial,Exchange Traded Fund,USA,A+,C-,D+,B-,-,-,-,-,-,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.67%,-3.74%,7.27%,9.48%,-3.78%,1.17%,2.60%,3.03%,2.37%,-4.35%,10.30%,59.55,-,56.98,-,
QDEL,Quidel Corporation,4.69B,75.58,Healthcare,Diagnostics & Research,USA,A-,A,D+,B-,15.58,0.97,2.76,2.55,5.66,9.15,-,0.00%,-11.60%,-52.10%,110.10%,7.20%,54.70%,-38.70%,-21.30%,1.60%,-0.23%,90.00%,2.80%,5.67,33.40%,43.60%,36.80%,4.50,3.80,0.00,0.00,74.80%,53.30%,41.50%,14.22%,-15.31%,-17.20%,-12.66%,-15.75%,3.91%,6.70%,12.53%,-8.47%,-35.68%,31.05%,62.91,Feb 17/a,115.81,158.00,36.430360072532594
QDF,FlexShares Quality Dividend Index Fund,-,64.17,Financial,Exchange Traded Fund,USA,A+,C-,D+,B-,-,-,-,-,-,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.11%,-2.94%,6.94%,10.01%,-2.72%,1.24%,1.97%,2.31%,2.35%,-3.70%,10.16%,56.29,-,59.55,-,
QED,IQ Hedge Event-Driven Tracker ETF,-,60.39,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.95%,-3.97%,-5.48%,-5.50%,-4.06%,0.23%,0.81%,0.05%,-4.58%,-8.08%,2.88%,52.50,-,22.30,-,
QEFA,SPDR MSCI EAFE StrategicFactors ETF,-,61.07,Financial,Exchange Traded Fund,USA,A+,C-,D+,C+,-,-,-,-,-,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.31%,-5.38%,-2.08%,-0.01%,-4.90%,1.21%,2.00%,0.51%,-4.11%,-8.69%,9.38%,53.25,-,72.54,-,
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,-,60.76,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.29%,-3.22%,-1.87%,-4.07%,-2.80%,1.15%,3.31%,0.39%,-3.05%,-7.90%,9.40%,56.41,-,65.55,-,
QFIN,"360 DigiTech, Inc.",2.13B,72.17,Financial,Credit Services,China,A,B,C+,D+,0.45,-,0.81,1.07,2.21,1.98,6.75%,0.00%,57.80%,15.47%,199.00%,-,-,5.80%,32.50%,18.79%,0.00%,66.30%,5.70%,1.58,19.40%,43.90%,35.40%,2.00,2.00,0.00,0.03,86.50%,40.80%,34.80%,-1.31%,-26.35%,-9.14%,-33.89%,-27.61%,9.80%,-4.17%,-15.55%,-31.39%,-65.98%,37.31%,44.37,Mar 10/a,15.31,29.80,94.64402351404311
QFTA,Quantum FinTech Acquisition Corporation,248.28M,65.04,Financial,Shell Companies,USA,A,C,D+,B-,-,-,-,1.30,2482.84,-,-,-,-,-,-,-,-,-,-,0.70%,0.00%,73.60%,4.77%,0.92,-3.30%,-3.40%,-,0.20,0.20,0.00,0.00,-,-,-,-0.20%,0.15%,0.92%,-,-0.10%,0.10%,0.07%,0.05%,0.68%,-3.23%,3.02%,53.07,Jan 31/b,9.89,-,
QGEN,QIAGEN N.V.,11.38B,80.1,Healthcare,Diagnostics & Research,Netherlands,B+,A-,C,B,22.58,-,5.06,3.65,10.69,25.35,-,0.00%,44.10%,7.99%,44.60%,-4.40%,11.00%,-38.50%,2.00%,3.60%,0.00%,71.60%,-1.53%,4.76,8.60%,17.20%,10.30%,1.40,1.20,0.35,0.63,64.40%,28.00%,22.80%,7.62%,-8.43%,-1.78%,-0.50%,-10.54%,2.35%,5.92%,4.29%,-2.45%,-13.19%,21.85%,59.13,Feb 08/a,50.35,57.85,14.895729890764647
QGRO,American Century U.S. Quality Growth ETF,-,57.29,Financial,Exchange Traded Fund,USA,A+,C-,D+,C-,-,-,-,-,-,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.22%,-10.17%,-1.45%,3.68%,-10.65%,1.87%,1.96%,1.62%,-5.85%,-15.03%,10.28%,51.88,-,67.78,-,
QH,Quhuo Limited,31.81M,67.08,Technology,Software - Application,China,A+,D+,B,C,-,-,0.06,0.34,0.79,-,-,-,131.20%,92.30%,-,-,-,321.70%,-46.20%,24.76%,0.00%,0.30%,125.62%,1.15,-6.30%,-36.30%,-7.30%,1.30,1.30,0.00,0.27,4.60%,-2.20%,-1.90%,-5.85%,-41.27%,-75.04%,-89.44%,-42.32%,13.39%,-0.83%,-9.87%,-65.67%,-89.77%,41.95%,45.76,-,0.64,3.00,368.74999999999994
QID,ProShares UltraShort QQQ,-,63.8,Financial,Exchange Traded Fund,USA,A+,C-,D+,B-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-18.91%,9.54%,-18.12%,-30.87%,7.23%,4.89%,-9.70%,-11.21%,-6.31%,-34.22%,14.30%,41.55,-,17.28,-,
QINT,American Century Quality Diversified International ETF,-,56.36,Financial,Exchange Traded Fund,USA,A+,C-,D+,D+,-,-,-,-,-,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.74%,-10.16%,-6.21%,-8.77%,-9.90%,1.01%,0.87%,-1.74%,-9.12%,-15.23%,8.11%,48.21,-,45.77,-,
QIPT,Quipt Home Medical Corp.,197.40M,71.05,Healthcare,Medical Devices,USA,A,B-,C+,C,13.18,-,1.45,2.07,5.25,-,-,-,-24.50%,260.42%,45.60%,-,-6.00%,-242.50%,29.40%,4.02%,0.00%,22.05%,-,2.09,-,-,1.90%,1.70,1.40,0.30,0.54,-,-,-,6.79%,-20.70%,-24.88%,-41.53%,-18.72%,4.67%,1.78%,-6.20%,-19.37%,-44.51%,12.90%,49.08,Feb 01/b,4.55,-,
